TimeStamp;SR_avg_Q_MVar;SR_max_Q_MVar;SR_I1_A;SR_I2_A;SR_I3_A;SR_U12_kV;SR_U23_kV;SR_U31_kV;SR_U1_kV;SR_U2_kV;SR_U3_kV
2025-01-21 14:00:00;6,617;6,644;130,097;129,475;128,854;29,434;29,469;29,477;17,006;16,991;17,020
2025-01-21 14:10:00;6,639;6,647;130,127;129,525;128,904;29,502;29,533;29,548;17,047;17,032;17,058
2025-01-21 14:20:00;6,622;6,646;130,252;129,734;129,113;29,470;29,495;29,506;17,025;17,013;17,039
2025-01-21 14:30:00;6,611;6,630;130,252;129,734;129,113;29,427;29,448;29,463;17,008;16,987;17,013
2025-01-21 14:40:00;6,619;6,625;130,203;129,636;128,990;29,455;29,479;29,487;17,016;17,003;17,029
2025-01-21 14:50:00;6,611;6,611;130,148;129,527;128,854;29,432;29,463;29,469;17,008;16,992;17,018
2025-01-21 15:00:00;6,632;6,645;130,148;129,527;128,854;29,520;29,536;29,557;17,049;17,034;17,065
2025-01-21 15:10:00;6,629;6,629;130,148;129,527;128,854;29,463;29,510;29,510;17,013;17,013;17,049
2025-01-21 15:20:00;6,629;6,629;130,261;129,677;129,004;29,463;29,510;29,510;17,013;17,013;17,049
2025-01-21 15:30:00;6,622;6,629;130,304;129,734;129,061;29,457;29,505;29,503;17,011;17,010;17,046
2025-01-21 15:40:00;6,612;6,621;130,304;129,734;129,061;29,432;29,484;29,479;17,003;16,997;17,034
2025-01-21 15:50:00;6,590;6,603;130,038;129,501;128,828;29,368;29,405;29,410;16,963;16,958;16,984
2025-01-21 16:00:00;6,594;6,622;129,889;129,372;128,698;29,376;29,417;29,420;16,969;16,967;16,995
2025-01-21 16:10:00;6,614;6,623;129,889;129,372;128,698;29,434;29,485;29,489;17,007;17,003;17,030
2025-01-21 16:20:00;6,617;6,634;129,931;129,414;128,754;29,443;29,494;29,500;17,013;17,008;17,034
2025-01-21 16:30:00;6,643;6,652;130,200;129,682;129,113;29,450;29,501;29,506;17,017;17,011;17,038
2025-01-21 16:40:00;6,637;6,643;130,200;129,682;129,113;29,496;29,542;29,548;17,043;17,032;17,068
2025-01-21 16:50:00;6,640;6,645;130,339;129,781;129,192;29,469;29,515;29,526;17,034;17,018;17,054
2025-01-21 17:00:00;6,646;6,662;130,563;129,941;129,320;29,488;29,541;29,542;17,039;17,032;17,066
2025-01-21 17:10:00;6,655;6,662;130,563;129,941;129,320;29,509;29,566;29,561;17,047;17,047;17,078
2025-01-21 17:20:00;6,655;6,660;130,563;129,941;129,320;29,531;29,584;29,581;17,065;17,059;17,090
2025-01-21 17:30:00;6,656;6,660;130,563;129,941;129,320;29,531;29,567;29,577;17,065;17,054;17,086
2025-01-21 17:40:00;6,638;6,652;130,563;129,941;129,320;29,499;29,535;29,541;17,038;17,036;17,063
2025-01-21 17:50:00;6,643;6,646;130,409;129,787;129,166;29,494;29,531;29,536;17,034;17,034;17,060
2025-01-21 18:00:00;6,645;6,646;130,304;129,682;129,061;29,494;29,531;29,536;17,034;17,034;17,060
2025-01-21 18:10:00;6,636;6,651;130,304;129,682;129,061;29,485;29,519;29,527;17,030;17,027;17,054
2025-01-21 18:20:00;6,618;6,626;130,304;129,682;129,061;29,434;29,455;29,481;17,009;16,989;17,024
2025-01-21 18:30:00;6,620;6,631;130,304;129,682;129,061;29,465;29,488;29,507;17,025;17,010;17,033
2025-01-21 18:40:00;6,633;6,638;130,304;129,682;129,061;29,465;29,490;29,505;17,024;17,008;17,036
2025-01-21 18:50:00;6,635;6,660;130,304;129,682;129,061;29,485;29,507;29,523;17,035;17,019;17,046
2025-01-21 19:00:00;6,632;6,636;130,304;129,682;129,061;29,488;29,516;29,543;17,040;17,022;17,059
2025-01-21 19:10:00;6,620;6,630;130,304;129,682;129,061;29,465;29,481;29,511;17,027;17,001;17,037
2025-01-21 19:20:00;6,620;6,642;130,304;129,682;129,061;29,448;29,469;29,494;17,018;16,992;17,029
2025-01-21 19:30:00;6,638;6,642;130,304;129,682;129,061;29,495;29,529;29,541;17,042;17,030;17,057
2025-01-21 19:40:00;6,649;6,673;130,389;129,788;129,146;29,490;29,520;29,537;17,041;17,027;17,056
2025-01-21 19:50:00;6,661;6,676;130,511;129,941;129,268;29,533;29,559;29,579;17,063;17,050;17,084
2025-01-21 20:00:00;6,670;6,684;130,511;129,941;129,268;29,557;29,582;29,603;17,075;17,060;17,101
2025-01-21 20:10:00;6,613;6,653;130,511;129,941;129,268;29,422;29,448;29,482;17,008;16,979;17,020
2025-01-21 21:00:00;6,701;6,701;131,029;130,252;129,734;29,639;29,676;29,707;17,132;17,111;17,153
2025-01-21 21:10:00;6,697;6,730;131,029;130,252;129,734;29,606;29,648;29,679;17,112;17,086;17,136
2025-01-21 21:20:00;6,680;6,693;131,029;130,252;129,734;29,577;29,624;29,655;17,096;17,065;17,122
2025-01-21 21:30:00;6,685;6,685;131,002;130,239;129,714;29,572;29,621;29,650;17,093;17,064;17,120
2025-01-21 21:40:00;6,677;6,677;130,822;130,148;129,579;29,541;29,603;29,624;17,080;17,060;17,111
2025-01-21 21:50:00;6,698;6,713;130,822;130,148;129,579;29,586;29,644;29,669;17,103;17,083;17,134
2025-01-21 22:00:00;6,723;6,728;131,032;130,389;129,819;29,649;29,706;29,727;17,139;17,124;17,170
2025-01-21 22:10:00;6,727;6,741;131,184;130,563;129,993;29,669;29,726;29,748;17,148;17,131;17,179
2025-01-21 22:20:00;6,713;6,714;131,184;130,563;129,993;29,634;29,691;29,717;17,132;17,111;17,163
2025-01-21 22:30:00;6,724;6,744;131,184;130,563;129,993;29,656;29,706;29,735;17,143;17,122;17,172
2025-01-21 22:40:00;6,746;6,750;131,184;130,563;129,993;29,690;29,731;29,764;17,161;17,139;17,186
2025-01-21 22:50:00;6,749;6,752;131,408;130,787;130,307;29,703;29,744;29,782;17,170;17,144;17,196
2025-01-21 23:00:00;6,747;6,752;131,443;130,822;130,356;29,712;29,753;29,800;17,179;17,153;17,205
2025-01-21 23:10:00;6,752;6,793;131,443;130,822;130,356;29,712;29,753;29,800;17,179;17,153;17,205
2025-01-21 23:20:00;6,757;6,763;131,443;130,822;130,356;29,718;29,760;29,804;17,183;17,155;17,209
2025-01-21 23:30:00;6,753;6,759;131,443;130,822;130,356;29,727;29,769;29,810;17,189;17,158;17,215
2025-01-21 23:40:00;6,761;6,766;131,450;130,824;130,358;29,734;29,778;29,813;17,190;17,162;17,216
2025-01-21 23:50:00;6,758;6,766;131,599;130,873;130,407;29,747;29,798;29,816;17,192;17,174;17,220
2025-01-22;6,761;6,763;131,599;130,873;130,407;29,738;29,790;29,810;17,189;17,174;17,220
2025-01-22 00:10:00;6,760;6,767;131,599;130,873;130,407;29,742;29,794;29,819;17,192;17,175;17,223
2025-01-22 00:20:00;6,760;6,767;131,599;130,873;130,407;29,746;29,800;29,834;17,196;17,176;17,227
2025-01-22 00:30:00;6,770;6,780;131,599;130,873;130,407;29,744;29,804;29,830;17,195;17,177;17,231
2025-01-22 00:40:00;6,783;6,792;131,605;130,883;130,416;29,769;29,826;29,852;17,205;17,189;17,246
2025-01-22 00:50:00;6,778;6,792;131,857;131,288;130,770;29,769;29,826;29,852;17,205;17,189;17,246
2025-01-22 01:00:00;6,774;6,791;131,832;131,254;130,745;29,783;29,845;29,871;17,218;17,197;17,255
2025-01-22 01:10:00;6,766;6,770;131,391;130,666;130,304;29,729;29,794;29,819;17,189;17,164;17,224
2025-01-22 01:20:00;6,770;6,772;131,530;130,824;130,422;29,748;29,821;29,841;17,205;17,179;17,236
2025-01-22 01:30:00;6,758;6,772;131,754;131,081;130,615;29,741;29,801;29,829;17,197;17,172;17,228
2025-01-22 01:40:00;6,758;6,769;131,754;131,081;130,615;29,733;29,779;29,816;17,189;17,163;17,220
2025-01-22 01:50:00;6,759;6,769;131,509;130,787;130,321;29,725;29,779;29,812;17,185;17,163;17,216
2025-01-22 02:00:00;6,773;6,780;131,495;130,770;130,304;29,782;29,838;29,865;17,214;17,198;17,254
2025-01-22 02:10:00;6,783;6,785;131,641;131,004;130,538;29,784;29,841;29,867;17,215;17,199;17,256
2025-01-22 02:20:00;6,792;6,803;131,754;131,184;130,718;29,784;29,841;29,867;17,215;17,199;17,256
2025-01-22 02:30:00;6,793;6,793;131,754;131,184;130,718;29,803;29,860;29,883;17,227;17,212;17,263
2025-01-22 02:40:00;6,799;6,801;131,754;131,184;130,718;29,816;29,872;29,893;17,236;17,220;17,267
2025-01-22 02:50:00;6,773;6,786;131,754;131,184;130,718;29,766;29,826;29,853;17,211;17,189;17,242
2025-01-22 03:00:00;6,773;6,778;131,754;131,184;130,718;29,757;29,820;29,847;17,205;17,183;17,236
2025-01-22 03:10:00;6,772;6,778;131,754;131,184;130,718;29,756;29,815;29,844;17,203;17,180;17,232
2025-01-22 03:20:00;6,757;6,766;131,680;131,000;130,497;29,722;29,774;29,810;17,184;17,158;17,210
2025-01-22 03:30:00;6,738;6,747;131,650;130,925;130,407;29,712;29,764;29,799;17,178;17,152;17,205
2025-01-22 03:40:00;6,718;6,727;131,244;130,560;130,083;29,653;29,710;29,736;17,147;17,121;17,175
2025-01-22 03:50:00;6,705;6,712;131,132;130,459;129,993;29,623;29,681;29,704;17,131;17,105;17,159
2025-01-22 04:00:00;6,706;6,726;131,132;130,459;129,993;29,614;29,665;29,691;17,122;17,096;17,153
2025-01-22 04:10:00;6,692;6,700;131,132;130,459;129,993;29,590;29,649;29,678;17,112;17,086;17,143
2025-01-22 04:20:00;6,678;6,689;130,910;130,192;129,726;29,560;29,622;29,655;17,096;17,070;17,128
2025-01-22 04:30:00;6,680;6,684;130,873;130,148;129,682;29,556;29,615;29,649;17,092;17,065;17,125
2025-01-22 04:40:00;6,668;6,724;130,873;130,148;129,682;29,534;29,585;29,624;17,080;17,052;17,106
2025-01-22 04:50:00;6,689;6,701;130,873;130,148;129,682;29,564;29,620;29,661;17,104;17,068;17,130
2025-01-22 05:00:00;6,682;6,699;130,873;130,148;129,682;29,567;29,624;29,665;17,106;17,070;17,132
2025-01-22 05:10:00;6,654;6,688;130,692;129,967;129,441;29,520;29,568;29,606;17,072;17,042;17,098
2025-01-22 05:20:00;6,630;6,655;130,407;129,682;129,061;29,468;29,496;29,528;17,032;17,006;17,045
2025-01-22 05:30:00;6,613;6,626;130,407;129,682;129,061;29,424;29,438;29,471;17,004;16,980;17,012
2025-01-22 05:40:00;6,631;6,653;130,407;129,682;129,061;29,455;29,476;29,504;17,023;16,998;17,029
2025-01-22 05:50:00;6,627;6,650;130,407;129,682;129,061;29,488;29,516;29,540;17,044;17,024;17,055
2025-01-22 06:00:00;6,622;6,646;130,407;129,682;129,061;29,442;29,458;29,477;17,012;16,999;17,022
2025-01-22 06:10:00;6,619;6,646;130,306;129,648;129,027;29,463;29,485;29,504;17,021;17,008;17,034
2025-01-22 06:20:00;6,585;6,596;130,244;129,623;129,000;29,386;29,413;29,432;16,975;16,965;16,996
2025-01-22 06:30:00;6,580;6,616;129,786;129,216;128,491;29,341;29,373;29,389;16,957;16,941;16,968
2025-01-22 06:40:00;6,586;6,624;129,786;129,216;128,491;29,365;29,401;29,417;16,977;16,956;16,987
2025-01-22 06:50:00;6,573;6,589;129,786;129,216;128,491;29,343;29,376;29,395;16,963;16,942;16,973
2025-01-22 07:00:00;6,559;6,566;129,786;129,216;128,491;29,324;29,352;29,367;16,947;16,928;16,957
2025-01-22 07:10:00;6,565;6,579;129,786;129,216;128,491;29,331;29,359;29,372;16,948;16,932;16,963
2025-01-22 07:20:00;6,562;6,564;129,656;129,086;128,426;29,322;29,353;29,365;16,939;16,923;16,959
2025-01-22 07:30:00;6,555;6,564;129,475;128,905;128,336;29,313;29,345;29,355;16,933;16,917;16,954
2025-01-22 07:40:00;6,537;6,538;129,475;128,905;128,336;29,249;29,289;29,301;16,905;16,889;16,926
2025-01-22 07:50:00;6,547;6,549;129,475;128,905;128,336;29,267;29,298;29,324;16,909;16,894;16,930
2025-01-22 08:00:00;6,565;6,573;129,475;128,905;128,336;29,322;29,353;29,371;16,942;16,926;16,960
2025-01-22 08:10:00;6,570;6,582;129,475;128,905;128,336;29,338;29,362;29,381;16,954;16,935;16,966
2025-01-22 08:20:00;6,607;6,607;129,838;129,164;128,491;29,427;29,458;29,479;17,008;16,987;17,029
2025-01-22 08:30:00;6,612;6,618;130,000;129,327;128,679;29,427;29,458;29,479;17,008;16,987;17,029
2025-01-22 08:40:00;6,629;6,638;130,511;129,838;129,268;29,451;29,482;29,499;17,020;17,003;17,033
2025-01-22 08:50:00;6,638;6,650;130,511;129,838;129,268;29,472;29,503;29,525;17,030;17,015;17,044
2025-01-22 09:00:00;6,652;6,670;130,511;129,838;129,268;29,502;29,533;29,554;17,046;17,031;17,059
2025-01-22 09:10:00;6,660;6,672;130,511;129,838;129,268;29,526;29,557;29,572;17,060;17,044;17,070
2025-01-22 09:20:00;6,668;6,680;130,511;129,838;129,268;29,554;29,578;29,600;17,077;17,058;17,088
2025-01-22 09:30:00;6,657;6,660;130,511;129,838;129,268;29,560;29,582;29,608;17,082;17,061;17,094
2025-01-22 09:40:00;6,649;6,658;130,511;129,838;129,268;29,531;29,554;29,580;17,066;17,045;17,080
2025-01-22 09:50:00;6,645;6,650;130,511;129,838;129,268;29,515;29,531;29,557;17,054;17,034;17,065
2025-01-22 10:00:00;6,663;6,672;130,522;129,845;129,272;29,532;29,550;29,576;17,064;17,043;17,077
2025-01-22 10:10:00;6,661;6,685;130,666;129,941;129,320;29,551;29,572;29,598;17,075;17,054;17,091
2025-01-22 10:20:00;6,660;6,667;130,666;129,941;129,320;29,542;29,563;29,588;17,070;17,050;17,084
2025-01-22 10:30:00;6,669;6,702;130,666;129,941;129,320;29,535;29,565;29,591;17,072;17,048;17,085
2025-01-22 10:40:00;6,684;6,700;130,666;129,941;129,320;29,577;29,609;29,639;17,098;17,072;17,113
2025-01-22 10:50:00;6,681;6,683;130,666;129,996;129,402;29,582;29,614;29,645;17,101;17,075;17,117
2025-01-22 11:00:00;6,673;6,683;130,666;130,045;129,475;29,577;29,607;29,634;17,096;17,072;17,111
2025-01-22 11:10:00;6,679;6,693;130,666;130,045;129,475;29,567;29,593;29,614;17,086;17,065;17,101
2025-01-22 11:20:00;6,666;6,682;130,666;130,045;129,475;29,567;29,593;29,614;17,086;17,065;17,101
2025-01-22 11:30:00;6,647;6,647;130,666;130,045;129,475;29,519;29,557;29,578;17,063;17,044;17,081
2025-01-22 11:40:00;6,674;6,674;130,666;130,045;129,475;29,546;29,582;29,603;17,075;17,060;17,096
2025-01-22 11:50:00;6,655;6,657;130,666;130,045;129,475;29,533;29,565;29,586;17,066;17,051;17,087
2025-01-22 12:00:00;6,657;6,657;130,563;129,993;129,320;29,531;29,562;29,582;17,065;17,049;17,086
2025-01-22 12:10:00;6,646;6,665;130,563;129,993;129,320;29,518;29,551;29,572;17,060;17,044;17,078
2025-01-22 12:20:00;6,633;6,633;130,563;129,993;129,320;29,453;29,479;29,510;17,023;17,003;17,039
2025-01-22 12:30:00;6,646;6,668;130,458;129,889;129,250;29,490;29,520;29,547;17,042;17,025;17,061
2025-01-22 12:40:00;6,666;6,684;130,407;129,838;129,216;29,520;29,555;29,581;17,061;17,045;17,078
2025-01-22 12:50:00;6,714;6,714;130,925;130,252;129,682;29,603;29,645;29,665;17,106;17,091;17,127
2025-01-22 13:00:00;6,719;6,722;130,925;130,252;129,682;29,634;29,676;29,696;17,124;17,108;17,145
2025-01-22 13:10:00;6,718;6,722;131,145;130,441;129,871;29,650;29,691;29,712;17,137;17,117;17,158
2025-01-22 13:20:00;6,681;6,691;131,241;130,524;129,950;29,581;29,614;29,635;17,091;17,074;17,112
2025-01-22 13:30:00;6,682;6,692;130,666;130,045;129,423;29,603;29,630;29,647;17,103;17,087;17,119
2025-01-22 13:40:00;6,674;6,693;130,666;130,045;129,423;29,577;29,603;29,624;17,096;17,070;17,106
2025-01-22 13:50:00;6,655;6,668;130,666;130,045;129,423;29,543;29,569;29,591;17,070;17,052;17,086
2025-01-22 14:00:00;6,646;6,653;130,666;130,045;129,423;29,514;29,543;29,558;17,056;17,036;17,068
2025-01-22 14:10:00;6,654;6,670;130,666;130,045;129,423;29,540;29,571;29,582;17,066;17,051;17,086
2025-01-22 14:20:00;6,632;6,645;130,565;129,943;129,296;29,484;29,510;29,522;17,033;17,021;17,048
2025-01-22 14:30:00;6,612;6,625;130,252;129,630;128,905;29,433;29,452;29,473;17,006;16,986;17,012
2025-01-22 14:40:00;6,623;6,624;130,252;129,630;128,905;29,458;29,489;29,500;17,018;17,003;17,034
2025-01-22 14:50:00;6,607;6,626;130,252;129,630;128,905;29,417;29,453;29,467;16,995;16,984;17,020
2025-01-22 15:00:00;6,637;6,671;130,252;129,630;128,905;29,466;29,504;29,511;17,025;17,015;17,046
2025-01-22 15:10:00;6,661;6,671;130,348;129,727;129,001;29,558;29,599;29,599;17,075;17,065;17,097
2025-01-22 15:20:00;6,651;6,667;130,666;130,045;129,320;29,547;29,570;29,573;17,069;17,056;17,077
2025-01-22 15:30:00;6,626;6,647;130,566;129,968;129,228;29,472;29,497;29,502;17,024;17,017;17,038
2025-01-22 15:40:00;6,614;6,628;129,993;129,527;128,698;29,463;29,488;29,494;17,018;17,012;17,033
2025-01-22 15:50:00;6,607;6,620;129,993;129,527;128,698;29,440;29,450;29,468;17,008;16,992;17,010
2025-01-22 16:00:00;6,602;6,606;129,993;129,527;128,698;29,422;29,437;29,453;16,997;16,982;17,003
2025-01-22 16:10:00;6,609;6,624;130,048;129,566;128,738;29,437;29,444;29,464;17,006;16,990;17,007
2025-01-22 16:20:00;6,625;6,634;130,356;129,786;128,957;29,466;29,466;29,484;17,018;17,005;17,018
2025-01-22 16:30:00;6,615;6,619;130,356;129,786;128,957;29,472;29,478;29,489;17,018;17,007;17,023
2025-01-22 16:40:00;6,605;6,619;130,243;129,628;128,867;29,435;29,454;29,467;17,011;16,992;17,013
2025-01-22 16:50:00;6,616;6,621;130,097;129,423;128,750;29,448;29,444;29,468;17,013;16,990;17,011
2025-01-22 17:00:00;6,626;6,635;130,097;129,423;128,750;29,481;29,476;29,503;17,030;17,011;17,030
2025-01-22 17:10:00;6,649;6,672;130,314;129,685;128,924;29,521;29,517;29,546;17,053;17,036;17,053
2025-01-22 17:20:00;6,646;6,673;130,356;129,734;128,957;29,541;29,548;29,562;17,063;17,044;17,065
2025-01-22 17:30:00;6,628;6,649;130,356;129,734;128,957;29,473;29,480;29,497;17,026;17,011;17,029
2025-01-22 17:40:00;6,609;6,631;130,356;129,734;128,957;29,450;29,460;29,483;17,015;17,000;17,026
2025-01-22 17:50:00;6,596;6,611;130,356;129,734;128,957;29,417;29,427;29,453;16,997;16,982;17,008
2025-01-22 18:00:00;6,608;6,611;130,279;129,619;128,900;29,417;29,427;29,453;16,997;16,982;17,008
2025-01-22 18:10:00;6,622;6,666;130,148;129,423;128,802;29,461;29,487;29,504;17,024;17,005;17,040
2025-01-22 18:20:00;6,606;6,621;130,148;129,423;128,802;29,417;29,448;29,469;17,003;16,987;17,018
2025-01-22 18:30:00;6,597;6,611;130,148;129,423;128,802;29,417;29,448;29,469;17,003;16,987;17,018
2025-01-22 18:40:00;6,627;6,636;130,148;129,423;128,802;29,447;29,473;29,496;17,018;17,002;17,033
2025-01-22 18:50:00;6,635;6,648;130,231;129,529;128,884;29,480;29,500;29,526;17,034;17,018;17,050
2025-01-22 19:00:00;6,641;6,648;130,511;129,889;129,164;29,515;29,536;29,562;17,060;17,029;17,065
2025-01-22 19:10:00;6,649;6,662;130,511;129,889;129,164;29,498;29,527;29,550;17,048;17,023;17,059
2025-01-22 19:20:00;6,645;6,654;130,511;129,889;129,164;29,510;29,551;29,567;17,049;17,039;17,080
2025-01-22 19:30:00;6,630;6,638;130,342;129,741;129,059;29,461;29,498;29,528;17,035;17,005;17,051
2025-01-22 19:40:00;6,640;6,649;130,097;129,527;128,905;29,480;29,520;29,549;17,045;17,016;17,063
2025-01-22 19:50:00;6,638;6,667;130,488;129,811;129,261;29,497;29,538;29,567;17,052;17,029;17,073
2025-01-22 20:00:00;6,633;6,646;130,597;129,855;129,320;29,479;29,515;29,546;17,039;17,018;17,060
2025-01-22 20:10:00;6,625;6,640;130,459;129,682;129,113;29,442;29,477;29,511;17,020;16,994;17,040
2025-01-22 20:20:00;6,644;6,674;130,459;129,682;129,113;29,484;29,518;29,559;17,049;17,016;17,064
2025-01-22 20:30:00;6,687;6,697;130,516;129,758;129,217;29,572;29,614;29,652;17,104;17,068;17,112
2025-01-22 20:40:00;6,709;6,723;130,770;130,097;129,682;29,638;29,679;29,715;17,135;17,110;17,152
2025-01-22 20:50:00;6,703;6,709;130,836;130,136;129,709;29,640;29,681;29,720;17,136;17,113;17,163
2025-01-22 21:00:00;6,734;6,746;131,029;130,252;129,786;29,663;29,706;29,746;17,151;17,128;17,177
2025-01-22 21:10:00;6,701;6,741;131,029;130,252;129,786;29,638;29,685;29,721;17,135;17,106;17,165
2025-01-22 21:20:00;6,682;6,708;131,029;130,252;129,786;29,543;29,606;29,645;17,087;17,056;17,123
2025-01-22 21:30:00;6,708;6,729;131,029;130,252;129,786;29,603;29,671;29,717;17,127;17,096;17,163
2025-01-22 21:40:00;6,726;6,729;131,204;130,427;129,996;29,645;29,703;29,740;17,145;17,119;17,177
2025-01-22 21:50:00;6,715;6,737;131,288;130,511;130,097;29,650;29,707;29,743;17,148;17,122;17,179
2025-01-22 22:00:00;6,684;6,687;131,032;130,306;129,892;29,579;29,641;29,672;17,105;17,079;17,136
2025-01-22 22:10:00;6,701;6,725;130,770;130,097;129,682;29,576;29,638;29,668;17,103;17,078;17,135
2025-01-22 22:20:00;6,723;6,734;130,945;130,289;129,805;29,623;29,697;29,716;17,129;17,113;17,170
2025-01-22 22:30:00;6,731;6,736;131,288;130,666;130,045;29,687;29,758;29,777;17,162;17,147;17,200
2025-01-22 22:40:00;6,735;6,751;131,288;130,666;130,045;29,681;29,748;29,769;17,158;17,143;17,194
2025-01-22 22:50:00;6,721;6,732;131,288;130,666;130,045;29,648;29,708;29,728;17,138;17,122;17,166
2025-01-22 23:00:00;6,737;6,752;131,288;130,666;130,045;29,675;29,743;29,763;17,158;17,137;17,189
2025-01-22 23:10:00;6,701;6,714;131,159;130,538;129,981;29,614;29,669;29,698;17,121;17,100;17,148
2025-01-22 23:20:00;6,709;6,730;131,081;130,459;129,941;29,612;29,666;29,694;17,120;17,099;17,146
2025-01-22 23:30:00;6,721;6,726;131,081;130,459;129,941;29,653;29,714;29,732;17,144;17,123;17,171
2025-01-22 23:40:00;6,720;6,736;131,081;130,459;129,941;29,634;29,692;29,717;17,136;17,114;17,166
2025-01-22 23:50:00;6,727;6,735;131,081;130,459;129,941;29,655;29,716;29,737;17,150;17,124;17,176
2025-01-23;6,738;6,749;131,306;130,610;130,054;29,686;29,738;29,764;17,163;17,137;17,189
2025-01-23 00:10:00;6,738;6,755;131,391;130,666;130,097;29,686;29,738;29,764;17,163;17,137;17,189
2025-01-23 00:20:00;6,742;6,755;131,391;130,666;130,097;29,703;29,755;29,779;17,173;17,149;17,199
2025-01-23 00:30:00;6,737;6,740;131,391;130,666;130,097;29,705;29,757;29,782;17,175;17,150;17,206
2025-01-23 00:40:00;6,745;6,758;131,391;130,690;130,193;29,702;29,753;29,779;17,174;17,148;17,205
2025-01-23 00:50:00;6,760;6,772;131,391;130,718;130,304;29,735;29,795;29,821;17,190;17,173;17,221
2025-01-23 01:00:00;6,762;6,775;131,391;130,718;130,304;29,743;29,805;29,831;17,194;17,179;17,225
2025-01-23 01:10:00;6,738;6,747;131,391;130,718;130,304;29,695;29,757;29,787;17,170;17,147;17,205
2025-01-23 01:20:00;6,738;6,751;131,391;130,718;130,304;29,681;29,743;29,774;17,163;17,137;17,199
2025-01-23 01:30:00;6,731;6,738;131,391;130,718;130,304;29,681;29,743;29,774;17,163;17,137;17,199
2025-01-23 01:40:00;6,742;6,750;131,391;130,718;130,304;29,681;29,743;29,774;17,163;17,137;17,199
2025-01-23 01:50:00;6,740;6,740;131,391;130,718;130,304;29,684;29,746;29,776;17,165;17,139;17,200
2025-01-23 02:00:00;6,745;6,761;131,391;130,718;130,304;29,702;29,764;29,790;17,174;17,148;17,205
2025-01-23 02:10:00;6,771;6,777;131,391;130,718;130,304;29,738;29,800;29,823;17,196;17,170;17,223
2025-01-23 02:20:00;6,765;6,767;131,550;130,917;130,304;29,753;29,816;29,836;17,205;17,179;17,231
2025-01-23 02:30:00;6,772;6,782;131,599;130,977;130,304;29,753;29,816;29,836;17,205;17,179;17,231
2025-01-23 02:40:00;6,765;6,782;131,599;130,977;130,304;29,745;29,804;29,826;17,198;17,173;17,224
2025-01-23 02:50:00;6,747;6,752;131,599;130,977;130,304;29,712;29,759;29,790;17,174;17,153;17,199
2025-01-23 03:00:00;6,765;6,770;131,706;131,031;130,439;29,739;29,786;29,814;17,192;17,168;17,218
2025-01-23 03:10:00;6,720;6,756;131,540;130,842;130,311;29,698;29,745;29,772;17,168;17,144;17,194
2025-01-23 03:20:00;6,688;6,695;130,770;130,148;129,579;29,566;29,608;29,646;17,097;17,064;17,118
2025-01-23 03:30:00;6,707;6,725;130,781;130,157;129,587;29,614;29,658;29,692;17,125;17,094;17,145
2025-01-23 03:40:00;6,696;6,713;131,184;130,459;129,889;29,610;29,654;29,682;17,120;17,094;17,141
2025-01-23 03:50:00;6,691;6,703;131,184;130,459;129,889;29,588;29,635;29,660;17,107;17,085;17,129
2025-01-23 04:00:00;6,713;6,722;131,184;130,459;129,889;29,625;29,672;29,698;17,128;17,102;17,154
2025-01-23 04:10:00;6,705;6,739;131,057;130,375;129,784;29,626;29,671;29,707;17,132;17,101;17,153
2025-01-23 04:20:00;6,689;6,728;130,873;130,252;129,630;29,576;29,614;29,651;17,098;17,068;17,118
2025-01-23 04:30:00;6,726;6,760;130,873;130,252;129,630;29,672;29,693;29,730;17,149;17,123;17,165
2025-01-23 04:40:00;6,746;6,760;131,427;130,655;130,184;29,702;29,733;29,779;17,174;17,143;17,189
2025-01-23 04:50:00;6,734;6,752;131,443;130,666;130,200;29,702;29,733;29,779;17,174;17,143;17,189
2025-01-23 05:00:00;6,732;6,749;131,443;130,666;130,200;29,671;29,703;29,740;17,160;17,126;17,176
2025-01-23 05:10:00;6,710;6,749;131,354;130,602;130,120;29,670;29,697;29,735;17,152;17,126;17,166
2025-01-23 05:20:00;6,633;6,689;130,720;130,099;129,509;29,480;29,509;29,542;17,043;17,022;17,049
2025-01-23 05:30:00;6,647;6,683;130,097;129,475;128,802;29,472;29,500;29,533;17,038;17,014;17,045
2025-01-23 05:40:00;6,664;6,684;130,714;129,989;129,368;29,563;29,592;29,615;17,089;17,064;17,101
2025-01-23 05:50:00;6,642;6,656;130,718;129,993;129,372;29,512;29,544;29,570;17,057;17,036;17,075
2025-01-23 06:00:00;6,631;6,647;130,552;129,882;129,316;29,480;29,522;29,542;17,035;17,017;17,062
2025-01-23 06:10:00;6,609;6,626;130,398;129,773;129,257;29,446;29,492;29,512;17,017;16,999;17,043
2025-01-23 06:20:00;6,595;6,607;130,097;129,372;128,905;29,382;29,429;29,459;16,990;16,965;17,016
2025-01-23 06:30:00;6,597;6,603;130,097;129,372;128,905;29,375;29,422;29,453;16,987;16,961;17,013
2025-01-23 06:40:00;6,591;6,612;130,097;129,372;128,905;29,375;29,422;29,453;16,987;16,961;17,013
2025-01-23 06:50:00;6,605;6,619;130,097;129,372;128,905;29,396;29,440;29,474;16,998;16,970;17,022
2025-01-23 07:00:00;6,622;6,636;130,097;129,372;128,905;29,448;29,484;29,526;17,023;16,992;17,044
